model,sample_idx,cluster_label,ground_truth
E5-large-v2,37,0,neg_A
E5-large-v2,38,3,pos_A
E5-large-v2,39,2,neg_D
E5-large-v2,40,1,pos_D
E5-large-v2,41,5,pos_V
E5-large-v2,42,2,neg_D
E5-large-v2,43,0,neg_A
E5-large-v2,44,5,neg_V
E5-large-v2,45,3,pos_A
E5-large-v2,46,1,pos_D
E5-large-v2,47,4,pos_V
E5-large-v2,48,1,pos_D
E5-large-v2,49,2,neg_D
E5-large-v2,50,5,pos_V
E5-large-v2,51,2,neg_D
E5-large-v2,52,2,neg_D
E5-large-v2,53,5,neg_V
E5-large-v2,54,0,neg_A
E5-large-v2,55,1,pos_D
E5-large-v2,56,5,neg_V
E5-large-v2,57,2,neg_D
E5-large-v2,58,2,neg_D
E5-large-v2,59,0,neg_A
E5-large-v2,60,5,neg_V
E5-large-v2,61,2,neg_D
E5-large-v2,62,1,pos_D
E5-large-v2,63,2,neg_D
E5-large-v2,64,1,pos_D
E5-large-v2,65,1,pos_D
E5-large-v2,66,3,pos_A
E5-large-v2,67,0,neg_A
E5-large-v2,68,5,pos_V
E5-large-v2,69,3,pos_A
E5-large-v2,70,2,neg_D
E5-large-v2,71,4,pos_V
E5-large-v2,72,2,neg_D
E5-large-v2,73,5,neg_V
E5-large-v2,74,3,pos_A
E5-large-v2,75,0,neg_A
E5-large-v2,76,0,neg_A
E5-large-v2,77,1,pos_D
E5-large-v2,78,1,pos_D
E5-large-v2,79,0,neg_A
E5-large-v2,80,0,pos_A
E5-large-v2,81,4,neg_V
E5-large-v2,82,4,pos_V
E5-large-v2,83,4,pos_V
E5-large-v2,84,1,pos_D
E5-large-v2,85,5,neg_V
E5-large-v2,86,5,neg_V
E5-large-v2,87,4,pos_V
E5-large-v2,88,4,neg_V
E5-large-v2,89,3,pos_A
E5-large-v2,90,0,neg_A
E5-large-v2,91,3,pos_A
E5-large-v2,92,4,pos_V
E5-large-v2,93,2,neg_D
E5-large-v2,94,5,neg_V
E5-large-v2,95,0,neg_A
E5-large-v2,96,5,neg_V
E5-large-v2,97,3,pos_A
E5-large-v2,98,0,neg_A
E5-large-v2,99,5,pos_V
E5-large-v2,100,0,neg_A
E5-large-v2,101,2,neg_D
E5-large-v2,102,0,neg_A
E5-large-v2,103,0,neg_A
E5-large-v2,104,1,pos_D
E5-large-v2,105,3,pos_A
E5-large-v2,106,3,pos_A
E5-large-v2,107,4,pos_V
E5-large-v2,108,2,neg_D
E5-large-v2,109,1,pos_D
E5-large-v2,110,5,neg_V
E5-large-v2,111,4,pos_V
E5-large-v2,112,3,pos_A
E5-large-v2,113,4,pos_V
E5-large-v2,114,2,neg_D
E5-large-v2,115,2,neg_D
E5-large-v2,116,0,neg_A
E5-large-v2,117,3,pos_A
E5-large-v2,118,4,pos_V
E5-large-v2,119,3,pos_A
Gemma-300M,0,1,pos_V
Gemma-300M,1,3,neg_V
Gemma-300M,2,0,pos_D
Gemma-300M,3,1,pos_V
Gemma-300M,4,0,pos_D
Gemma-300M,5,4,pos_D
Gemma-300M,6,0,neg_D
Gemma-300M,7,4,neg_D
Gemma-300M,8,2,neg_A
Gemma-300M,9,2,pos_A
Gemma-300M,10,5,pos_A
Gemma-300M,11,2,neg_V
Gemma-300M,12,1,pos_V
Gemma-300M,13,2,pos_A
Gemma-300M,14,1,neg_V
Gemma-300M,15,4,neg_D
Gemma-300M,16,0,pos_D
Gemma-300M,17,0,pos_D
Gemma-300M,18,2,pos_A
Gemma-300M,19,3,neg_V
Gemma-300M,20,5,pos_A
Gemma-300M,21,4,neg_D
Gemma-300M,22,5,neg_A
Gemma-300M,23,0,pos_D
Gemma-300M,24,0,pos_D
Gemma-300M,25,3,neg_V
Gemma-300M,26,0,pos_D
Gemma-300M,27,3,neg_V
Gemma-300M,28,2,neg_A
Gemma-300M,29,3,neg_V
Gemma-300M,30,5,pos_A
Gemma-300M,31,5,neg_A
Gemma-300M,32,3,pos_V
Gemma-300M,33,3,pos_V
Gemma-300M,34,2,neg_A
Gemma-300M,35,1,pos_V
Gemma-300M,36,3,neg_V
Gemma-300M,37,2,neg_A
Gemma-300M,38,5,pos_A
Gemma-300M,39,4,neg_D
Gemma-300M,40,4,pos_D
Gemma-300M,41,1,pos_V
Gemma-300M,42,4,neg_D
Gemma-300M,43,5,neg_A
Gemma-300M,44,3,neg_V
Gemma-300M,45,2,pos_A
Gemma-300M,46,4,pos_D
Gemma-300M,47,3,pos_V
Gemma-300M,48,0,pos_D
Gemma-300M,49,4,neg_D
Gemma-300M,50,3,pos_V
Gemma-300M,51,4,neg_D
Gemma-300M,52,4,neg_D
Gemma-300M,53,3,neg_V
Gemma-300M,54,5,neg_A
Gemma-300M,55,4,pos_D
Gemma-300M,56,2,neg_V
Gemma-300M,57,4,neg_D
Gemma-300M,58,4,neg_D
Gemma-300M,59,2,neg_A
Gemma-300M,60,2,neg_V
Gemma-300M,61,4,neg_D
Gemma-300M,62,0,pos_D
Gemma-300M,63,4,neg_D
Gemma-300M,64,0,pos_D
Gemma-300M,65,0,pos_D
Gemma-300M,66,5,pos_A
Gemma-300M,67,2,neg_A
Gemma-300M,68,1,pos_V
Gemma-300M,69,5,pos_A
Gemma-300M,70,4,neg_D
Gemma-300M,71,2,pos_V
Gemma-300M,72,0,neg_D
Gemma-300M,73,3,neg_V
Gemma-300M,74,2,pos_A
Gemma-300M,75,5,neg_A
Gemma-300M,76,2,neg_A
Gemma-300M,77,0,pos_D
Gemma-300M,78,4,pos_D
Gemma-300M,79,2,neg_A
Gemma-300M,80,2,pos_A
Gemma-300M,81,3,neg_V
Gemma-300M,82,2,pos_V
Gemma-300M,83,3,pos_V
Gemma-300M,84,0,pos_D
Gemma-300M,85,3,neg_V
Gemma-300M,86,3,neg_V
Gemma-300M,87,1,pos_V
Gemma-300M,88,2,neg_V
Gemma-300M,89,2,pos_A
Gemma-300M,90,5,neg_A
Gemma-300M,91,2,pos_A
Gemma-300M,92,3,pos_V
Gemma-300M,93,0,neg_D
Gemma-300M,94,3,neg_V
Gemma-300M,95,5,neg_A
Gemma-300M,96,1,neg_V
Gemma-300M,97,5,pos_A
Gemma-300M,98,5,neg_A
Gemma-300M,99,3,pos_V
Gemma-300M,100,5,neg_A
Gemma-300M,101,4,neg_D
Gemma-300M,102,2,neg_A
Gemma-300M,103,2,neg_A
Gemma-300M,104,4,pos_D
Gemma-300M,105,5,pos_A
Gemma-300M,106,5,pos_A
Gemma-300M,107,3,pos_V
Gemma-300M,108,4,neg_D
Gemma-300M,109,0,pos_D
Gemma-300M,110,3,neg_V
Gemma-300M,111,1,pos_V
Gemma-300M,112,5,pos_A
Gemma-300M,113,1,pos_V
Gemma-300M,114,4,neg_D
Gemma-300M,115,4,neg_D
Gemma-300M,116,5,neg_A
Gemma-300M,117,5,pos_A
Gemma-300M,118,3,pos_V
Gemma-300M,119,2,pos_A
OpenAI-3-large,0,5,pos_V
OpenAI-3-large,1,5,neg_V
OpenAI-3-large,2,2,pos_D
OpenAI-3-large,3,5,pos_V
OpenAI-3-large,4,2,pos_D
OpenAI-3-large,5,2,pos_D
OpenAI-3-large,6,3,neg_D
OpenAI-3-large,7,3,neg_D
OpenAI-3-large,8,4,neg_A
OpenAI-3-large,9,1,pos_A
OpenAI-3-large,10,1,pos_A
OpenAI-3-large,11,0,neg_V
OpenAI-3-large,12,5,pos_V
OpenAI-3-large,13,1,pos_A
OpenAI-3-large,14,0,neg_V
OpenAI-3-large,15,3,neg_D
OpenAI-3-large,16,2,pos_D
OpenAI-3-large,17,2,pos_D
OpenAI-3-large,18,1,pos_A
OpenAI-3-large,19,0,neg_V
OpenAI-3-large,20,1,pos_A
OpenAI-3-large,21,3,neg_D
OpenAI-3-large,22,4,neg_A
OpenAI-3-large,23,2,pos_D
OpenAI-3-large,24,2,pos_D
OpenAI-3-large,25,5,neg_V
OpenAI-3-large,26,2,pos_D
OpenAI-3-large,27,5,neg_V
OpenAI-3-large,28,4,neg_A
OpenAI-3-large,29,5,neg_V
OpenAI-3-large,30,1,pos_A
OpenAI-3-large,31,4,neg_A
OpenAI-3-large,32,5,pos_V
OpenAI-3-large,33,0,pos_V
OpenAI-3-large,34,4,neg_A
OpenAI-3-large,35,0,pos_V
OpenAI-3-large,36,0,neg_V
OpenAI-3-large,37,4,neg_A
OpenAI-3-large,38,1,pos_A
OpenAI-3-large,39,3,neg_D
OpenAI-3-large,40,2,pos_D
OpenAI-3-large,41,0,pos_V
OpenAI-3-large,42,3,neg_D
OpenAI-3-large,43,4,neg_A
OpenAI-3-large,44,5,neg_V
OpenAI-3-large,45,1,pos_A
OpenAI-3-large,46,2,pos_D
OpenAI-3-large,47,5,pos_V
OpenAI-3-large,48,2,pos_D
OpenAI-3-large,49,3,neg_D
OpenAI-3-large,50,0,pos_V
OpenAI-3-large,51,3,neg_D
OpenAI-3-large,52,3,neg_D
OpenAI-3-large,53,5,neg_V
OpenAI-3-large,54,4,neg_A
OpenAI-3-large,55,2,pos_D
OpenAI-3-large,56,5,neg_V
OpenAI-3-large,57,3,neg_D
OpenAI-3-large,58,3,neg_D
OpenAI-3-large,59,4,neg_A
OpenAI-3-large,60,5,neg_V
OpenAI-3-large,61,3,neg_D
OpenAI-3-large,62,2,pos_D
OpenAI-3-large,63,3,neg_D
OpenAI-3-large,64,2,pos_D
OpenAI-3-large,65,2,pos_D
OpenAI-3-large,66,1,pos_A
OpenAI-3-large,67,4,neg_A
OpenAI-3-large,68,0,pos_V
OpenAI-3-large,69,1,pos_A
OpenAI-3-large,70,3,neg_D
OpenAI-3-large,71,5,pos_V
OpenAI-3-large,72,3,neg_D
OpenAI-3-large,73,5,neg_V
OpenAI-3-large,74,1,pos_A
OpenAI-3-large,75,4,neg_A
OpenAI-3-large,76,4,neg_A
OpenAI-3-large,77,2,pos_D
OpenAI-3-large,78,2,pos_D
OpenAI-3-large,79,4,neg_A
OpenAI-3-large,80,1,pos_A
OpenAI-3-large,81,0,neg_V
OpenAI-3-large,82,5,pos_V
OpenAI-3-large,83,0,pos_V
OpenAI-3-large,84,2,pos_D
OpenAI-3-large,85,5,neg_V
OpenAI-3-large,86,5,neg_V
OpenAI-3-large,87,0,pos_V
OpenAI-3-large,88,0,neg_V
OpenAI-3-large,89,1,pos_A
OpenAI-3-large,90,4,neg_A
OpenAI-3-large,91,1,pos_A
OpenAI-3-large,92,0,pos_V
OpenAI-3-large,93,3,neg_D
OpenAI-3-large,94,5,neg_V
OpenAI-3-large,95,4,neg_A
OpenAI-3-large,96,5,neg_V
OpenAI-3-large,97,1,pos_A
OpenAI-3-large,98,4,neg_A
OpenAI-3-large,99,0,pos_V
OpenAI-3-large,100,4,neg_A
OpenAI-3-large,101,3,neg_D
OpenAI-3-large,102,4,neg_A
OpenAI-3-large,103,4,neg_A
OpenAI-3-large,104,2,pos_D
OpenAI-3-large,105,1,pos_A
OpenAI-3-large,106,1,pos_A
OpenAI-3-large,107,0,pos_V
OpenAI-3-large,108,3,neg_D
OpenAI-3-large,109,2,pos_D
OpenAI-3-large,110,5,neg_V
OpenAI-3-large,111,0,pos_V
OpenAI-3-large,112,1,pos_A
OpenAI-3-large,113,0,pos_V
OpenAI-3-large,114,3,neg_D
OpenAI-3-large,115,3,neg_D
OpenAI-3-large,116,4,neg_A
OpenAI-3-large,117,1,pos_A
OpenAI-3-large,118,0,pos_V
OpenAI-3-large,119,1,pos_A
OpenAI-ada,0,2,pos_V
OpenAI-ada,1,1,neg_V
OpenAI-ada,2,0,pos_D
OpenAI-ada,3,2,pos_V
OpenAI-ada,4,5,pos_D
OpenAI-ada,5,5,pos_D
OpenAI-ada,6,0,neg_D
OpenAI-ada,7,0,neg_D
OpenAI-ada,8,3,neg_A
OpenAI-ada,9,3,pos_A
OpenAI-ada,10,3,pos_A
OpenAI-ada,11,1,neg_V
OpenAI-ada,12,2,pos_V
OpenAI-ada,13,4,pos_A
OpenAI-ada,14,1,neg_V
OpenAI-ada,15,0,neg_D
OpenAI-ada,16,5,pos_D
OpenAI-ada,17,5,pos_D
OpenAI-ada,18,3,pos_A
OpenAI-ada,19,1,neg_V
OpenAI-ada,20,4,pos_A
OpenAI-ada,21,0,neg_D
OpenAI-ada,22,3,neg_A
OpenAI-ada,23,5,pos_D
OpenAI-ada,24,5,pos_D
OpenAI-ada,25,1,neg_V
OpenAI-ada,26,5,pos_D
OpenAI-ada,27,1,neg_V
OpenAI-ada,28,4,neg_A
OpenAI-ada,29,1,neg_V
OpenAI-ada,30,4,pos_A
OpenAI-ada,31,3,neg_A
OpenAI-ada,32,2,pos_V
OpenAI-ada,33,2,pos_V
OpenAI-ada,34,4,neg_A
OpenAI-ada,35,2,pos_V
OpenAI-ada,36,1,neg_V
OpenAI-ada,37,3,neg_A
OpenAI-ada,38,3,pos_A
OpenAI-ada,39,0,neg_D
OpenAI-ada,40,5,pos_D
OpenAI-ada,41,2,pos_V
OpenAI-ada,42,0,neg_D
OpenAI-ada,43,3,neg_A
OpenAI-ada,44,1,neg_V
OpenAI-ada,45,4,pos_A
OpenAI-ada,46,5,pos_D
OpenAI-ada,47,2,pos_V
OpenAI-ada,48,5,pos_D
OpenAI-ada,49,0,neg_D
OpenAI-ada,50,2,pos_V
OpenAI-ada,51,0,neg_D
OpenAI-ada,52,0,neg_D
OpenAI-ada,53,1,neg_V
OpenAI-ada,54,3,neg_A
OpenAI-ada,55,5,pos_D
OpenAI-ada,56,1,neg_V
OpenAI-ada,57,0,neg_D
OpenAI-ada,58,0,neg_D
OpenAI-ada,59,3,neg_A
OpenAI-ada,60,1,neg_V
OpenAI-ada,61,0,neg_D
OpenAI-ada,62,5,pos_D
OpenAI-ada,63,0,neg_D
OpenAI-ada,64,5,pos_D
OpenAI-ada,65,5,pos_D
OpenAI-ada,66,4,pos_A
OpenAI-ada,67,4,neg_A
OpenAI-ada,68,2,pos_V
OpenAI-ada,69,3,pos_A
OpenAI-ada,70,0,neg_D
OpenAI-ada,71,2,pos_V
OpenAI-ada,72,0,neg_D
OpenAI-ada,73,1,neg_V
OpenAI-ada,74,3,pos_A
OpenAI-ada,75,3,neg_A
OpenAI-ada,76,4,neg_A
OpenAI-ada,77,5,pos_D
OpenAI-ada,78,5,pos_D
OpenAI-ada,79,3,neg_A
OpenAI-ada,80,4,pos_A
OpenAI-ada,81,1,neg_V
OpenAI-ada,82,2,pos_V
OpenAI-ada,83,2,pos_V
OpenAI-ada,84,5,pos_D
OpenAI-ada,85,1,neg_V
OpenAI-ada,86,1,neg_V
OpenAI-ada,87,2,pos_V
OpenAI-ada,88,1,neg_V
OpenAI-ada,89,4,pos_A
OpenAI-ada,90,4,neg_A
OpenAI-ada,91,3,pos_A
OpenAI-ada,92,2,pos_V
OpenAI-ada,93,0,neg_D
OpenAI-ada,94,1,neg_V
OpenAI-ada,95,3,neg_A
OpenAI-ada,96,1,neg_V
OpenAI-ada,97,4,pos_A
OpenAI-ada,98,3,neg_A
OpenAI-ada,99,2,pos_V
OpenAI-ada,100,4,neg_A
OpenAI-ada,101,0,neg_D
OpenAI-ada,102,3,neg_A
OpenAI-ada,103,4,neg_A
OpenAI-ada,104,5,pos_D
OpenAI-ada,105,4,pos_A
OpenAI-ada,106,4,pos_A
OpenAI-ada,107,2,pos_V
OpenAI-ada,108,0,neg_D
OpenAI-ada,109,5,pos_D
OpenAI-ada,110,1,neg_V
OpenAI-ada,111,2,pos_V
OpenAI-ada,112,4,pos_A
OpenAI-ada,113,2,pos_V
OpenAI-ada,114,0,neg_D
OpenAI-ada,115,0,neg_D
OpenAI-ada,116,4,neg_A
OpenAI-ada,117,4,pos_A
OpenAI-ada,118,2,pos_V
OpenAI-ada,119,4,pos_A
Voyage-3-large,0,4,pos_V
Voyage-3-large,1,2,neg_V
Voyage-3-large,2,5,pos_D
Voyage-3-large,3,4,pos_V
Voyage-3-large,4,5,pos_D
Voyage-3-large,5,5,pos_D
Voyage-3-large,6,1,neg_D
Voyage-3-large,7,1,neg_D
Voyage-3-large,8,0,neg_A
Voyage-3-large,9,3,pos_A
Voyage-3-large,10,3,pos_A
Voyage-3-large,11,2,neg_V
Voyage-3-large,12,4,pos_V
Voyage-3-large,13,3,pos_A
Voyage-3-large,14,2,neg_V
Voyage-3-large,15,1,neg_D
Voyage-3-large,16,5,pos_D
Voyage-3-large,17,5,pos_D
Voyage-3-large,18,3,pos_A
Voyage-3-large,19,2,neg_V
Voyage-3-large,20,3,pos_A
Voyage-3-large,21,1,neg_D
Voyage-3-large,22,0,neg_A
Voyage-3-large,23,5,pos_D
Voyage-3-large,24,5,pos_D
Voyage-3-large,25,2,neg_V
Voyage-3-large,26,5,pos_D
Voyage-3-large,27,2,neg_V
Voyage-3-large,28,0,neg_A
Voyage-3-large,29,2,neg_V
Voyage-3-large,30,3,pos_A
Voyage-3-large,31,0,neg_A
Voyage-3-large,32,4,pos_V
Voyage-3-large,33,4,pos_V
Voyage-3-large,34,0,neg_A
Voyage-3-large,35,4,pos_V
Voyage-3-large,36,2,neg_V
Voyage-3-large,37,0,neg_A
Voyage-3-large,38,3,pos_A
Voyage-3-large,39,1,neg_D
Voyage-3-large,40,5,pos_D
Voyage-3-large,41,4,pos_V
Voyage-3-large,42,1,neg_D
Voyage-3-large,43,0,neg_A
Voyage-3-large,44,2,neg_V
Voyage-3-large,45,3,pos_A
Voyage-3-large,46,5,pos_D
Voyage-3-large,47,4,pos_V
Voyage-3-large,48,5,pos_D
Voyage-3-large,49,1,neg_D
Voyage-3-large,50,4,pos_V
Voyage-3-large,51,1,neg_D
Voyage-3-large,52,1,neg_D
Voyage-3-large,53,2,neg_V
Voyage-3-large,54,0,neg_A
Voyage-3-large,55,5,pos_D
Voyage-3-large,56,2,neg_V
Voyage-3-large,57,1,neg_D
Voyage-3-large,58,1,neg_D
Voyage-3-large,59,0,neg_A
Voyage-3-large,60,2,neg_V
Voyage-3-large,61,1,neg_D
Voyage-3-large,62,5,pos_D
Voyage-3-large,63,1,neg_D
Voyage-3-large,64,5,pos_D
Voyage-3-large,65,5,pos_D
Voyage-3-large,66,3,pos_A
Voyage-3-large,67,0,neg_A
Voyage-3-large,68,4,pos_V
Voyage-3-large,69,3,pos_A
Voyage-3-large,70,1,neg_D
Voyage-3-large,71,4,pos_V
Voyage-3-large,72,1,neg_D
Voyage-3-large,73,2,neg_V
Voyage-3-large,74,3,pos_A
Voyage-3-large,75,0,neg_A
Voyage-3-large,76,0,neg_A
Voyage-3-large,77,5,pos_D
Voyage-3-large,78,5,pos_D
Voyage-3-large,79,0,neg_A
Voyage-3-large,80,3,pos_A
Voyage-3-large,81,2,neg_V
Voyage-3-large,82,4,pos_V
Voyage-3-large,83,4,pos_V
Voyage-3-large,84,5,pos_D
Voyage-3-large,85,2,neg_V
Voyage-3-large,86,2,neg_V
Voyage-3-large,87,4,pos_V
Voyage-3-large,88,2,neg_V
Voyage-3-large,89,3,pos_A
Voyage-3-large,90,0,neg_A
Voyage-3-large,91,3,pos_A
Voyage-3-large,92,4,pos_V
Voyage-3-large,93,1,neg_D
Voyage-3-large,94,2,neg_V
Voyage-3-large,95,0,neg_A
Voyage-3-large,96,2,neg_V
Voyage-3-large,97,3,pos_A
Voyage-3-large,98,0,neg_A
Voyage-3-large,99,4,pos_V
Voyage-3-large,100,0,neg_A
Voyage-3-large,101,1,neg_D
Voyage-3-large,102,0,neg_A
Voyage-3-large,103,0,neg_A
Voyage-3-large,104,5,pos_D
Voyage-3-large,105,3,pos_A
Voyage-3-large,106,3,pos_A
Voyage-3-large,107,4,pos_V
Voyage-3-large,108,1,neg_D
Voyage-3-large,109,5,pos_D
Voyage-3-large,110,2,neg_V
Voyage-3-large,111,4,pos_V
Voyage-3-large,112,3,pos_A
Voyage-3-large,113,4,pos_V
Voyage-3-large,114,1,neg_D
Voyage-3-large,115,1,neg_D
Voyage-3-large,116,0,neg_A
Voyage-3-large,117,3,pos_A
Voyage-3-large,118,4,pos_V
Voyage-3-large,119,3,pos_A
