model,sample_idx,cluster_label,ground_truth
E5-large-v2,37,4,neg_V
E5-large-v2,38,2,neg_V
E5-large-v2,39,0,pos_A
E5-large-v2,40,0,pos_A
E5-large-v2,41,4,neg_V
E5-large-v2,42,0,pos_A
E5-large-v2,43,4,neg_V
E5-large-v2,44,1,pos_D
E5-large-v2,45,3,neg_D
E5-large-v2,46,3,pos_D
E5-large-v2,47,2,neg_A
E5-large-v2,48,5,pos_A
E5-large-v2,49,2,pos_A
E5-large-v2,50,5,neg_D
E5-large-v2,51,2,neg_V
E5-large-v2,52,0,neg_V
E5-large-v2,53,2,pos_A
E5-large-v2,54,3,neg_D
E5-large-v2,55,3,neg_D
E5-large-v2,56,2,pos_A
E5-large-v2,57,3,neg_D
E5-large-v2,58,2,neg_V
E5-large-v2,59,5,neg_D
E5-large-v2,60,5,pos_D
E5-large-v2,61,2,neg_A
E5-large-v2,62,3,pos_D
E5-large-v2,63,5,neg_A
E5-large-v2,64,1,pos_D
E5-large-v2,65,2,pos_A
E5-large-v2,66,4,neg_V
E5-large-v2,67,5,neg_V
E5-large-v2,68,2,pos_V
E5-large-v2,69,0,pos_A
E5-large-v2,70,4,pos_A
E5-large-v2,71,0,neg_A
E5-large-v2,72,5,pos_D
E5-large-v2,73,0,neg_A
E5-large-v2,74,1,pos_D
E5-large-v2,75,0,pos_V
E5-large-v2,76,1,pos_D
E5-large-v2,77,4,neg_V
E5-large-v2,78,2,neg_V
E5-large-v2,79,3,neg_A
E5-large-v2,80,2,pos_V
E5-large-v2,81,3,neg_D
E5-large-v2,82,4,neg_V
E5-large-v2,83,4,neg_V
E5-large-v2,84,0,pos_A
E5-large-v2,85,4,pos_V
E5-large-v2,86,0,neg_A
E5-large-v2,87,5,neg_D
E5-large-v2,88,4,neg_A
E5-large-v2,89,2,neg_A
E5-large-v2,90,5,pos_D
E5-large-v2,91,4,neg_V
E5-large-v2,92,0,neg_A
E5-large-v2,93,4,neg_V
E5-large-v2,94,0,neg_A
E5-large-v2,95,0,pos_A
E5-large-v2,96,5,neg_D
E5-large-v2,97,4,pos_V
E5-large-v2,98,5,pos_V
E5-large-v2,99,5,pos_V
E5-large-v2,100,4,pos_V
E5-large-v2,101,0,pos_A
E5-large-v2,102,5,pos_D
E5-large-v2,103,2,neg_A
E5-large-v2,104,0,pos_A
E5-large-v2,105,4,pos_V
E5-large-v2,106,5,neg_D
E5-large-v2,107,3,pos_D
E5-large-v2,108,2,neg_A
E5-large-v2,109,4,pos_V
E5-large-v2,110,0,pos_A
E5-large-v2,111,3,neg_D
E5-large-v2,112,2,neg_V
E5-large-v2,113,5,pos_A
E5-large-v2,114,4,pos_V
E5-large-v2,115,1,pos_D
E5-large-v2,116,2,neg_A
E5-large-v2,117,5,neg_D
E5-large-v2,118,3,pos_D
E5-large-v2,119,1,pos_D
Gemma-300M,0,3,neg_D
Gemma-300M,1,3,pos_V
Gemma-300M,2,5,neg_D
Gemma-300M,3,4,neg_D
Gemma-300M,4,3,pos_D
Gemma-300M,5,1,pos_D
Gemma-300M,6,0,neg_A
Gemma-300M,7,1,pos_V
Gemma-300M,8,4,pos_V
Gemma-300M,9,3,pos_A
Gemma-300M,10,2,pos_A
Gemma-300M,11,3,neg_V
Gemma-300M,12,4,neg_A
Gemma-300M,13,3,neg_V
Gemma-300M,14,3,pos_V
Gemma-300M,15,1,pos_V
Gemma-300M,16,0,pos_V
Gemma-300M,17,5,neg_D
Gemma-300M,18,4,pos_V
Gemma-300M,19,5,neg_D
Gemma-300M,20,4,pos_V
Gemma-300M,21,3,pos_V
Gemma-300M,22,0,pos_A
Gemma-300M,23,5,neg_D
Gemma-300M,24,3,pos_D
Gemma-300M,25,0,pos_D
Gemma-300M,26,3,pos_D
Gemma-300M,27,3,neg_V
Gemma-300M,28,5,neg_D
Gemma-300M,29,0,pos_A
Gemma-300M,30,5,neg_D
Gemma-300M,31,2,neg_A
Gemma-300M,32,0,neg_A
Gemma-300M,33,3,pos_D
Gemma-300M,34,0,neg_A
Gemma-300M,35,2,neg_A
Gemma-300M,36,2,neg_V
Gemma-300M,37,4,neg_V
Gemma-300M,38,4,neg_V
Gemma-300M,39,0,pos_A
Gemma-300M,40,0,pos_A
Gemma-300M,41,3,neg_V
Gemma-300M,42,0,pos_A
Gemma-300M,43,0,neg_V
Gemma-300M,44,3,pos_D
Gemma-300M,45,5,neg_D
Gemma-300M,46,3,pos_D
Gemma-300M,47,2,neg_A
Gemma-300M,48,2,pos_A
Gemma-300M,49,2,pos_A
Gemma-300M,50,5,neg_D
Gemma-300M,51,4,neg_V
Gemma-300M,52,2,neg_V
Gemma-300M,53,2,pos_A
Gemma-300M,54,5,neg_D
Gemma-300M,55,1,neg_D
Gemma-300M,56,2,pos_A
Gemma-300M,57,5,neg_D
Gemma-300M,58,2,neg_V
Gemma-300M,59,5,neg_D
Gemma-300M,60,3,pos_D
Gemma-300M,61,3,neg_A
Gemma-300M,62,5,pos_D
Gemma-300M,63,0,neg_A
Gemma-300M,64,1,pos_D
Gemma-300M,65,2,pos_A
Gemma-300M,66,4,neg_V
Gemma-300M,67,4,neg_V
Gemma-300M,68,0,pos_V
Gemma-300M,69,2,pos_A
Gemma-300M,70,4,pos_A
Gemma-300M,71,0,neg_A
Gemma-300M,72,3,pos_D
Gemma-300M,73,2,neg_A
Gemma-300M,74,1,pos_D
Gemma-300M,75,3,pos_V
Gemma-300M,76,1,pos_D
Gemma-300M,77,4,neg_V
Gemma-300M,78,3,neg_V
Gemma-300M,79,0,neg_A
Gemma-300M,80,3,pos_V
Gemma-300M,81,5,neg_D
Gemma-300M,82,2,neg_V
Gemma-300M,83,2,neg_V
Gemma-300M,84,2,pos_A
Gemma-300M,85,4,pos_V
Gemma-300M,86,0,neg_A
Gemma-300M,87,5,neg_D
Gemma-300M,88,4,neg_A
Gemma-300M,89,2,neg_A
Gemma-300M,90,3,pos_D
Gemma-300M,91,4,neg_V
Gemma-300M,92,0,neg_A
Gemma-300M,93,4,neg_V
Gemma-300M,94,2,neg_A
Gemma-300M,95,0,pos_A
Gemma-300M,96,5,neg_D
Gemma-300M,97,1,pos_V
Gemma-300M,98,3,pos_V
Gemma-300M,99,3,pos_V
Gemma-300M,100,4,pos_V
Gemma-300M,101,4,pos_A
Gemma-300M,102,1,pos_D
Gemma-300M,103,0,neg_A
Gemma-300M,104,2,pos_A
Gemma-300M,105,1,pos_V
Gemma-300M,106,3,neg_D
Gemma-300M,107,2,pos_D
Gemma-300M,108,2,neg_A
Gemma-300M,109,1,pos_V
Gemma-300M,110,2,pos_A
Gemma-300M,111,5,neg_D
Gemma-300M,112,4,neg_V
Gemma-300M,113,0,pos_A
Gemma-300M,114,4,pos_V
Gemma-300M,115,4,pos_D
Gemma-300M,116,2,neg_A
Gemma-300M,117,3,neg_D
Gemma-300M,118,3,pos_D
Gemma-300M,119,3,pos_D
OpenAI-3-large,0,4,neg_D
OpenAI-3-large,1,1,pos_V
OpenAI-3-large,2,4,neg_D
OpenAI-3-large,3,4,neg_D
OpenAI-3-large,4,0,pos_D
OpenAI-3-large,5,0,pos_D
OpenAI-3-large,6,5,neg_A
OpenAI-3-large,7,2,pos_V
OpenAI-3-large,8,2,pos_V
OpenAI-3-large,9,5,pos_A
OpenAI-3-large,10,5,pos_A
OpenAI-3-large,11,1,neg_V
OpenAI-3-large,12,3,neg_A
OpenAI-3-large,13,1,neg_V
OpenAI-3-large,14,2,pos_V
OpenAI-3-large,15,2,pos_V
OpenAI-3-large,16,2,pos_V
OpenAI-3-large,17,4,neg_D
OpenAI-3-large,18,2,pos_V
OpenAI-3-large,19,4,neg_D
OpenAI-3-large,20,2,pos_V
OpenAI-3-large,21,2,pos_V
OpenAI-3-large,22,5,pos_A
OpenAI-3-large,23,4,neg_D
OpenAI-3-large,24,0,pos_D
OpenAI-3-large,25,0,pos_D
OpenAI-3-large,26,0,pos_D
OpenAI-3-large,27,2,neg_V
OpenAI-3-large,28,4,neg_D
OpenAI-3-large,29,3,pos_A
OpenAI-3-large,30,4,neg_D
OpenAI-3-large,31,3,neg_A
OpenAI-3-large,32,3,neg_A
OpenAI-3-large,33,0,pos_D
OpenAI-3-large,34,3,neg_A
OpenAI-3-large,35,3,neg_A
OpenAI-3-large,36,2,neg_V
OpenAI-3-large,37,1,neg_V
OpenAI-3-large,38,2,neg_V
OpenAI-3-large,39,3,pos_A
OpenAI-3-large,40,3,pos_A
OpenAI-3-large,41,2,neg_V
OpenAI-3-large,42,5,pos_A
OpenAI-3-large,43,2,neg_V
OpenAI-3-large,44,0,pos_D
OpenAI-3-large,45,4,neg_D
OpenAI-3-large,46,0,pos_D
OpenAI-3-large,47,3,neg_A
OpenAI-3-large,48,5,pos_A
OpenAI-3-large,49,5,pos_A
OpenAI-3-large,50,4,neg_D
OpenAI-3-large,51,1,neg_V
OpenAI-3-large,52,1,neg_V
OpenAI-3-large,53,5,pos_A
OpenAI-3-large,54,4,neg_D
OpenAI-3-large,55,4,neg_D
OpenAI-3-large,56,5,pos_A
OpenAI-3-large,57,4,neg_D
OpenAI-3-large,58,1,neg_V
OpenAI-3-large,59,4,neg_D
OpenAI-3-large,60,0,pos_D
OpenAI-3-large,61,5,neg_A
OpenAI-3-large,62,0,pos_D
OpenAI-3-large,63,3,neg_A
OpenAI-3-large,64,0,pos_D
OpenAI-3-large,65,5,pos_A
OpenAI-3-large,66,2,neg_V
OpenAI-3-large,67,2,neg_V
OpenAI-3-large,68,1,pos_V
OpenAI-3-large,69,3,pos_A
OpenAI-3-large,70,3,pos_A
OpenAI-3-large,71,3,neg_A
OpenAI-3-large,72,0,pos_D
OpenAI-3-large,73,3,neg_A
OpenAI-3-large,74,0,pos_D
OpenAI-3-large,75,1,pos_V
OpenAI-3-large,76,0,pos_D
OpenAI-3-large,77,1,neg_V
OpenAI-3-large,78,1,neg_V
OpenAI-3-large,79,5,neg_A
OpenAI-3-large,80,1,pos_V
OpenAI-3-large,81,4,neg_D
OpenAI-3-large,82,1,neg_V
OpenAI-3-large,83,2,neg_V
OpenAI-3-large,84,3,pos_A
OpenAI-3-large,85,1,pos_V
OpenAI-3-large,86,3,neg_A
OpenAI-3-large,87,4,neg_D
OpenAI-3-large,88,3,neg_A
OpenAI-3-large,89,3,neg_A
OpenAI-3-large,90,0,pos_D
OpenAI-3-large,91,1,neg_V
OpenAI-3-large,92,5,neg_A
OpenAI-3-large,93,1,neg_V
OpenAI-3-large,94,3,neg_A
OpenAI-3-large,95,5,pos_A
OpenAI-3-large,96,4,neg_D
OpenAI-3-large,97,2,pos_V
OpenAI-3-large,98,1,pos_V
OpenAI-3-large,99,1,pos_V
OpenAI-3-large,100,2,pos_V
OpenAI-3-large,101,3,pos_A
OpenAI-3-large,102,0,pos_D
OpenAI-3-large,103,5,neg_A
OpenAI-3-large,104,3,pos_A
OpenAI-3-large,105,2,pos_V
OpenAI-3-large,106,4,neg_D
OpenAI-3-large,107,0,pos_D
OpenAI-3-large,108,5,neg_A
OpenAI-3-large,109,1,pos_V
OpenAI-3-large,110,5,pos_A
OpenAI-3-large,111,4,neg_D
OpenAI-3-large,112,1,neg_V
OpenAI-3-large,113,3,pos_A
OpenAI-3-large,114,2,pos_V
OpenAI-3-large,115,0,pos_D
OpenAI-3-large,116,5,neg_A
OpenAI-3-large,117,4,neg_D
OpenAI-3-large,118,0,pos_D
OpenAI-3-large,119,0,pos_D
OpenAI-ada,0,2,neg_D
OpenAI-ada,1,5,pos_V
OpenAI-ada,2,2,neg_D
OpenAI-ada,3,2,neg_D
OpenAI-ada,4,0,pos_D
OpenAI-ada,5,0,pos_D
OpenAI-ada,6,4,neg_A
OpenAI-ada,7,5,pos_V
OpenAI-ada,8,5,pos_V
OpenAI-ada,9,4,pos_A
OpenAI-ada,10,3,pos_A
OpenAI-ada,11,1,neg_V
OpenAI-ada,12,4,neg_A
OpenAI-ada,13,1,neg_V
OpenAI-ada,14,1,pos_V
OpenAI-ada,15,5,pos_V
OpenAI-ada,16,5,pos_V
OpenAI-ada,17,2,neg_D
OpenAI-ada,18,5,pos_V
OpenAI-ada,19,2,neg_D
OpenAI-ada,20,5,pos_V
OpenAI-ada,21,5,pos_V
OpenAI-ada,22,4,pos_A
OpenAI-ada,23,2,neg_D
OpenAI-ada,24,2,pos_D
OpenAI-ada,25,0,pos_D
OpenAI-ada,26,0,pos_D
OpenAI-ada,27,1,neg_V
OpenAI-ada,28,2,neg_D
OpenAI-ada,29,4,pos_A
OpenAI-ada,30,2,neg_D
OpenAI-ada,31,3,neg_A
OpenAI-ada,32,3,neg_A
OpenAI-ada,33,0,pos_D
OpenAI-ada,34,4,neg_A
OpenAI-ada,35,3,neg_A
OpenAI-ada,36,1,neg_V
OpenAI-ada,37,1,neg_V
OpenAI-ada,38,1,neg_V
OpenAI-ada,39,4,pos_A
OpenAI-ada,40,3,pos_A
OpenAI-ada,41,1,neg_V
OpenAI-ada,42,4,pos_A
OpenAI-ada,43,1,neg_V
OpenAI-ada,44,0,pos_D
OpenAI-ada,45,2,neg_D
OpenAI-ada,46,0,pos_D
OpenAI-ada,47,3,neg_A
OpenAI-ada,48,4,pos_A
OpenAI-ada,49,3,pos_A
OpenAI-ada,50,2,neg_D
OpenAI-ada,51,1,neg_V
OpenAI-ada,52,1,neg_V
OpenAI-ada,53,3,pos_A
OpenAI-ada,54,2,neg_D
OpenAI-ada,55,2,neg_D
OpenAI-ada,56,4,pos_A
OpenAI-ada,57,2,neg_D
OpenAI-ada,58,1,neg_V
OpenAI-ada,59,2,neg_D
OpenAI-ada,60,0,pos_D
OpenAI-ada,61,4,neg_A
OpenAI-ada,62,0,pos_D
OpenAI-ada,63,3,neg_A
OpenAI-ada,64,0,pos_D
OpenAI-ada,65,4,pos_A
OpenAI-ada,66,1,neg_V
OpenAI-ada,67,5,neg_V
OpenAI-ada,68,5,pos_V
OpenAI-ada,69,3,pos_A
OpenAI-ada,70,3,pos_A
OpenAI-ada,71,4,neg_A
OpenAI-ada,72,0,pos_D
OpenAI-ada,73,3,neg_A
OpenAI-ada,74,0,pos_D
OpenAI-ada,75,1,pos_V
OpenAI-ada,76,0,pos_D
OpenAI-ada,77,5,neg_V
OpenAI-ada,78,1,neg_V
OpenAI-ada,79,4,neg_A
OpenAI-ada,80,5,pos_V
OpenAI-ada,81,2,neg_D
OpenAI-ada,82,1,neg_V
OpenAI-ada,83,1,neg_V
OpenAI-ada,84,3,pos_A
OpenAI-ada,85,1,pos_V
OpenAI-ada,86,4,neg_A
OpenAI-ada,87,2,neg_D
OpenAI-ada,88,3,neg_A
OpenAI-ada,89,4,neg_A
OpenAI-ada,90,0,pos_D
OpenAI-ada,91,1,neg_V
OpenAI-ada,92,4,neg_A
OpenAI-ada,93,1,neg_V
OpenAI-ada,94,3,neg_A
OpenAI-ada,95,4,pos_A
OpenAI-ada,96,2,neg_D
OpenAI-ada,97,5,pos_V
OpenAI-ada,98,5,pos_V
OpenAI-ada,99,5,pos_V
OpenAI-ada,100,5,pos_V
OpenAI-ada,101,3,pos_A
OpenAI-ada,102,0,pos_D
OpenAI-ada,103,3,neg_A
OpenAI-ada,104,4,pos_A
OpenAI-ada,105,5,pos_V
OpenAI-ada,106,2,neg_D
OpenAI-ada,107,0,pos_D
OpenAI-ada,108,4,neg_A
OpenAI-ada,109,1,pos_V
OpenAI-ada,110,4,pos_A
OpenAI-ada,111,2,neg_D
OpenAI-ada,112,5,neg_V
OpenAI-ada,113,3,pos_A
OpenAI-ada,114,5,pos_V
OpenAI-ada,115,0,pos_D
OpenAI-ada,116,4,neg_A
OpenAI-ada,117,2,neg_D
OpenAI-ada,118,0,pos_D
OpenAI-ada,119,0,pos_D
Voyage-3-large,0,3,neg_D
Voyage-3-large,1,5,pos_V
Voyage-3-large,2,3,neg_D
Voyage-3-large,3,3,neg_D
Voyage-3-large,4,1,pos_D
Voyage-3-large,5,1,pos_D
Voyage-3-large,6,2,neg_A
Voyage-3-large,7,5,pos_V
Voyage-3-large,8,0,pos_V
Voyage-3-large,9,4,pos_A
Voyage-3-large,10,4,pos_A
Voyage-3-large,11,0,neg_V
Voyage-3-large,12,2,neg_A
Voyage-3-large,13,5,neg_V
Voyage-3-large,14,5,pos_V
Voyage-3-large,15,5,pos_V
Voyage-3-large,16,0,pos_V
Voyage-3-large,17,3,neg_D
Voyage-3-large,18,5,pos_V
Voyage-3-large,19,3,neg_D
Voyage-3-large,20,0,pos_V
Voyage-3-large,21,5,pos_V
Voyage-3-large,22,4,pos_A
Voyage-3-large,23,3,neg_D
Voyage-3-large,24,1,pos_D
Voyage-3-large,25,1,pos_D
Voyage-3-large,26,1,pos_D
Voyage-3-large,27,0,neg_V
Voyage-3-large,28,3,neg_D
Voyage-3-large,29,4,pos_A
Voyage-3-large,30,3,neg_D
Voyage-3-large,31,2,neg_A
Voyage-3-large,32,2,neg_A
Voyage-3-large,33,1,pos_D
Voyage-3-large,34,2,neg_A
Voyage-3-large,35,2,neg_A
Voyage-3-large,36,0,neg_V
Voyage-3-large,37,0,neg_V
Voyage-3-large,38,0,neg_V
Voyage-3-large,39,2,pos_A
Voyage-3-large,40,4,pos_A
Voyage-3-large,41,0,neg_V
Voyage-3-large,42,4,pos_A
Voyage-3-large,43,0,neg_V
Voyage-3-large,44,1,pos_D
Voyage-3-large,45,3,neg_D
Voyage-3-large,46,1,pos_D
Voyage-3-large,47,2,neg_A
Voyage-3-large,48,4,pos_A
Voyage-3-large,49,4,pos_A
Voyage-3-large,50,3,neg_D
Voyage-3-large,51,0,neg_V
Voyage-3-large,52,0,neg_V
Voyage-3-large,53,4,pos_A
Voyage-3-large,54,3,neg_D
Voyage-3-large,55,3,neg_D
Voyage-3-large,56,4,pos_A
Voyage-3-large,57,3,neg_D
Voyage-3-large,58,0,neg_V
Voyage-3-large,59,3,neg_D
Voyage-3-large,60,1,pos_D
Voyage-3-large,61,4,neg_A
Voyage-3-large,62,1,pos_D
Voyage-3-large,63,2,neg_A
Voyage-3-large,64,1,pos_D
Voyage-3-large,65,4,pos_A
Voyage-3-large,66,0,neg_V
Voyage-3-large,67,0,neg_V
Voyage-3-large,68,5,pos_V
Voyage-3-large,69,4,pos_A
Voyage-3-large,70,4,pos_A
Voyage-3-large,71,2,neg_A
Voyage-3-large,72,1,pos_D
Voyage-3-large,73,2,neg_A
Voyage-3-large,74,1,pos_D
Voyage-3-large,75,5,pos_V
Voyage-3-large,76,1,pos_D
Voyage-3-large,77,0,neg_V
Voyage-3-large,78,0,neg_V
Voyage-3-large,79,2,neg_A
Voyage-3-large,80,5,pos_V
Voyage-3-large,81,3,neg_D
Voyage-3-large,82,5,neg_V
Voyage-3-large,83,0,neg_V
Voyage-3-large,84,4,pos_A
Voyage-3-large,85,5,pos_V
Voyage-3-large,86,2,neg_A
Voyage-3-large,87,3,neg_D
Voyage-3-large,88,2,neg_A
Voyage-3-large,89,2,neg_A
Voyage-3-large,90,1,pos_D
Voyage-3-large,91,0,neg_V
Voyage-3-large,92,2,neg_A
Voyage-3-large,93,0,neg_V
Voyage-3-large,94,2,neg_A
Voyage-3-large,95,4,pos_A
Voyage-3-large,96,3,neg_D
Voyage-3-large,97,5,pos_V
Voyage-3-large,98,5,pos_V
Voyage-3-large,99,5,pos_V
Voyage-3-large,100,5,pos_V
Voyage-3-large,101,2,pos_A
Voyage-3-large,102,1,pos_D
Voyage-3-large,103,4,neg_A
Voyage-3-large,104,4,pos_A
Voyage-3-large,105,5,pos_V
Voyage-3-large,106,3,neg_D
Voyage-3-large,107,1,pos_D
Voyage-3-large,108,2,neg_A
Voyage-3-large,109,5,pos_V
Voyage-3-large,110,4,pos_A
Voyage-3-large,111,3,neg_D
Voyage-3-large,112,0,neg_V
Voyage-3-large,113,2,pos_A
Voyage-3-large,114,5,pos_V
Voyage-3-large,115,1,pos_D
Voyage-3-large,116,4,neg_A
Voyage-3-large,117,3,neg_D
Voyage-3-large,118,1,pos_D
Voyage-3-large,119,1,pos_D
